# f606w-band.
# 		File taken from http://www.stsci.edu/hst/wfc3/ins_performance/throughputs/Throughput_Tables
# 		Wavelength(nm)  Throughput(0-1)
2.275999999999999943e+02 4.134082999999999816e-08
2.276999999999999886e+02 4.247558000000000109e-08
2.278000000000000114e+02 4.361497000000000081e-08
2.279000000000000057e+02 4.475899000000000076e-08
2.280000000000000000e+02 4.590766999999999725e-08
2.280999999999999943e+02 4.614527999999999722e-08
2.281999999999999886e+02 4.421371000000000158e-08
2.283000000000000114e+02 4.227395999999999905e-08
2.284000000000000057e+02 4.032598999999999673e-08
2.285000000000000000e+02 3.836982000000000099e-08
2.285999999999999943e+02 3.640542000000000228e-08
2.286999999999999886e+02 3.443279999999999715e-08
2.288000000000000114e+02 3.245193000000000252e-08
2.289000000000000057e+02 3.046282999999999829e-08
2.290000000000000000e+02 2.846543999999999843e-08
2.290999999999999943e+02 2.646162000000000028e-08
2.291999999999999886e+02 2.444923999999999983e-08
2.293000000000000114e+02 2.242830000000000040e-08
2.294000000000000057e+02 2.039877999999999891e-08
2.295000000000000000e+02 1.836065999999999892e-08
2.295999999999999943e+02 1.631395000000000031e-08
2.296999999999999886e+02 1.425863000000000001e-08
2.298000000000000114e+02 1.219467999999999991e-08
2.299000000000000057e+02 1.012210000000000003e-08
2.300000000000000000e+02 8.040874000000000206e-09
2.300999999999999943e+02 6.562568000000000204e-09
2.301999999999999886e+02 6.577107000000000126e-09
2.303000000000000114e+02 6.591663999999999996e-09
2.304000000000000057e+02 6.606243999999999754e-09
2.305000000000000000e+02 6.620847000000000225e-09
2.305999999999999943e+02 6.635474000000000076e-09
2.306999999999999886e+02 6.650120000000000192e-09
2.308000000000000114e+02 6.664789000000000196e-09
2.309000000000000057e+02 6.679479000000000277e-09
2.310000000000000000e+02 6.694192999999999736e-09
2.310999999999999943e+02 6.708775000000000131e-09
2.311999999999999886e+02 6.723379000000000094e-09
2.313000000000000114e+02 6.738005999999999945e-09
2.314000000000000057e+02 6.752653000000000380e-09
2.315000000000000000e+02 6.767322000000000384e-09
2.315999999999999943e+02 6.782012999999999956e-09
2.316999999999999886e+02 6.796725999999999924e-09
2.318000000000000114e+02 6.811461000000000287e-09
2.319000000000000057e+02 6.826215000000000089e-09
2.320000000000000000e+02 6.840993000000000098e-09
2.320999999999999943e+02 6.855004999999999946e-09
2.321999999999999886e+02 6.869036000000000060e-09
2.323000000000000114e+02 6.883086999999999932e-09
2.324000000000000057e+02 6.897157000000000071e-09
2.325000000000000000e+02 6.911243000000000346e-09
2.325999999999999943e+02 6.925349000000000380e-09
2.326999999999999886e+02 6.939475999999999664e-09
2.328000000000000114e+02 6.953615000000000291e-09
2.329000000000000057e+02 6.967776999999999978e-09
2.330000000000000000e+02 6.981959000000000250e-09
2.330999999999999943e+02 6.996675999999999838e-09
2.331999999999999886e+02 7.011413000000000012e-09
2.333000000000000114e+02 7.026171999999999754e-09
2.334000000000000057e+02 7.040947999999999952e-09
2.335000000000000000e+02 7.055748999999999847e-09
2.335999999999999943e+02 7.070569000000000009e-09
2.336999999999999886e+02 7.085410000000000248e-09
2.338000000000000114e+02 7.100273000000000054e-09
2.339000000000000057e+02 7.115155999999999619e-09
2.340000000000000000e+02 7.130061999999999899e-09
2.340999999999999943e+02 7.119977999999999833e-09
2.341999999999999886e+02 7.046640999999999882e-09
2.343000000000000114e+02 6.973082999999999794e-09
2.344000000000000057e+02 6.899311999999999636e-09
2.345000000000000000e+02 6.825320999999999658e-09
2.345999999999999943e+02 6.751112999999999990e-09
2.346999999999999886e+02 6.676685999999999995e-09
2.348000000000000114e+02 6.602042999999999801e-09
2.349000000000000057e+02 6.527176999999999659e-09
2.350000000000000000e+02 6.452095999999999636e-09
2.350999999999999943e+02 6.376693000000000367e-09
2.351999999999999886e+02 6.301070999999999943e-09
2.353000000000000114e+02 6.225231999999999829e-09
2.354000000000000057e+02 6.149179000000000154e-09
2.355000000000000000e+02 6.072908999999999961e-09
2.355999999999999943e+02 5.996417999999999631e-09
2.356999999999999886e+02 5.919710999999999929e-09
2.358000000000000114e+02 5.842786000000000217e-09
2.359000000000000057e+02 5.765642999999999670e-09
2.360000000000000000e+02 5.688280999999999622e-09
2.360999999999999943e+02 5.821747000000000369e-09
2.361999999999999886e+02 6.505000000000000181e-09
2.363000000000000114e+02 7.189884999999999931e-09
2.364000000000000057e+02 7.876404000000000256e-09
2.365000000000000000e+02 8.564562000000000270e-09
2.365999999999999943e+02 9.254356000000000669e-09
2.366999999999999886e+02 9.945785999999999801e-09
2.368000000000000114e+02 1.063886000000000021e-08
2.369000000000000057e+02 1.133356999999999936e-08
2.370000000000000000e+02 1.202992000000000016e-08
2.370999999999999943e+02 1.272893000000000021e-08
2.371999999999999886e+02 1.342968000000000072e-08
2.373000000000000114e+02 1.413219999999999965e-08
2.374000000000000057e+02 1.483646000000000069e-08
2.375000000000000000e+02 1.554248999999999851e-08
2.375999999999999943e+02 1.625027999999999985e-08
2.376999999999999886e+02 1.695982999999999974e-08
2.378000000000000114e+02 1.767115000000000137e-08
2.379000000000000057e+02 1.838423000000000156e-08
2.380000000000000000e+02 1.909908000000000018e-08
2.380999999999999943e+02 1.981545000000000026e-08
2.381999999999999886e+02 2.053355999999999914e-08
2.383000000000000114e+02 2.125342999999999988e-08
2.384000000000000057e+02 2.197505999999999918e-08
2.385000000000000000e+02 2.269844000000000046e-08
2.385999999999999943e+02 2.342358000000000029e-08
2.386999999999999886e+02 2.415047999999999868e-08
2.388000000000000114e+02 2.487915999999999869e-08
2.389000000000000057e+02 2.560958000000000081e-08
2.390000000000000000e+02 2.634177000000000136e-08
2.390999999999999943e+02 2.707291000000000138e-08
2.391999999999999886e+02 2.780565999999999846e-08
2.393000000000000114e+02 2.854001999999999922e-08
2.394000000000000057e+02 2.927601000000000011e-08
2.395000000000000000e+02 3.001361000000000137e-08
2.395999999999999943e+02 3.075283000000000288e-08
2.396999999999999886e+02 3.149368000000000120e-08
2.398000000000000114e+02 3.223616000000000296e-08
2.399000000000000057e+02 3.298023000000000203e-08
2.400000000000000000e+02 3.372594000000000110e-08
2.400999999999999943e+02 3.443196000000000070e-08
2.401999999999999886e+02 3.513788999999999807e-08
2.403000000000000114e+02 3.584372999999999984e-08
2.404000000000000057e+02 3.654945999999999964e-08
2.405000000000000000e+02 3.725507999999999746e-08
2.405999999999999943e+02 3.796062000000000286e-08
2.406999999999999886e+02 3.866604000000000310e-08
2.408000000000000114e+02 3.937137999999999769e-08
2.409000000000000057e+02 4.007660000000000034e-08
2.410000000000000000e+02 4.078173000000000078e-08
2.410999999999999943e+02 4.148640000000000017e-08
2.411999999999999886e+02 4.219095000000000101e-08
2.413000000000000114e+02 4.289538999999999987e-08
2.414000000000000057e+02 4.359971000000000019e-08
2.415000000000000000e+02 4.430391999999999852e-08
2.415999999999999943e+02 4.500800000000000174e-08
2.416999999999999886e+02 4.571197000000000298e-08
2.418000000000000114e+02 4.641583999999999882e-08
2.419000000000000057e+02 4.711955999999999977e-08
2.420000000000000000e+02 4.782318999999999851e-08
2.420999999999999943e+02 4.824905999999999675e-08
2.421999999999999886e+02 4.790545999999999889e-08
2.423000000000000114e+02 4.756190999999999711e-08
2.424000000000000057e+02 4.721842000000000123e-08
2.425000000000000000e+02 4.687498000000000143e-08
2.425999999999999943e+02 4.653158000000000115e-08
2.426999999999999886e+02 4.618822000000000038e-08
2.428000000000000114e+02 4.584491000000000232e-08
2.429000000000000057e+02 4.550165000000000034e-08
2.430000000000000000e+02 4.515844000000000107e-08
2.430999999999999943e+02 4.480454000000000211e-08
2.431999999999999886e+02 4.445084999999999731e-08
2.433000000000000114e+02 4.409736999999999989e-08
2.434000000000000057e+02 4.374412000000000300e-08
2.435000000000000000e+02 4.339108000000000026e-08
2.435999999999999943e+02 4.303826000000000147e-08
2.436999999999999886e+02 4.268564999999999683e-08
2.438000000000000114e+02 4.233328000000000252e-08
2.439000000000000057e+02 4.198112000000000237e-08
2.440000000000000000e+02 4.162919000000000274e-08
2.440999999999999943e+02 4.091214999999999753e-08
2.441999999999999886e+02 3.914696000000000023e-08
2.443000000000000114e+02 3.738262999999999915e-08
2.444000000000000057e+02 3.561914999999999771e-08
2.445000000000000000e+02 3.385648999999999958e-08
2.445999999999999943e+02 3.209468000000000109e-08
2.446999999999999886e+02 3.033370000000000248e-08
2.448000000000000114e+02 2.857357000000000021e-08
2.449000000000000057e+02 2.681429000000000088e-08
2.450000000000000000e+02 2.505584000000000144e-08
2.450999999999999943e+02 2.329814999999999942e-08
2.451999999999999886e+02 2.154131000000000034e-08
2.453000000000000114e+02 1.978534000000000067e-08
2.454000000000000057e+02 1.803023000000000051e-08
2.455000000000000000e+02 1.627596999999999999e-08
2.455999999999999943e+02 1.452257000000000065e-08
2.456999999999999886e+02 1.277004000000000071e-08
2.458000000000000114e+02 1.101837000000000028e-08
2.459000000000000057e+02 9.267554000000000772e-09
2.460000000000000000e+02 7.517603000000000722e-09
2.460999999999999943e+02 6.810527999999999831e-09
2.461999999999999886e+02 9.138960000000000461e-09
2.463000000000000114e+02 1.146579000000000079e-08
2.464000000000000057e+02 1.379103000000000051e-08
2.465000000000000000e+02 1.611466999999999973e-08
2.465999999999999943e+02 1.843670999999999847e-08
2.466999999999999886e+02 2.075715000000000002e-08
2.468000000000000114e+02 2.307599000000000108e-08
2.469000000000000057e+02 2.539322999999999835e-08
2.470000000000000000e+02 2.770888000000000162e-08
2.470999999999999943e+02 3.002565999999999783e-08
2.471999999999999886e+02 3.234128000000000146e-08
2.473000000000000114e+02 3.465571999999999952e-08
2.474000000000000057e+02 3.696895999999999886e-08
2.475000000000000000e+02 3.928101999999999925e-08
2.475999999999999943e+02 4.159190000000000069e-08
2.476999999999999886e+02 4.390162000000000292e-08
2.478000000000000114e+02 4.621013999999999983e-08
2.479000000000000057e+02 4.851747000000000120e-08
2.480000000000000000e+02 5.082363999999999677e-08
2.480999999999999943e+02 5.282439999999999886e-08
2.481999999999999886e+02 5.391651999999999819e-08
2.483000000000000114e+02 5.500803999999999816e-08
2.484000000000000057e+02 5.609899999999999829e-08
2.485000000000000000e+02 5.718939999999999857e-08
2.485999999999999943e+02 5.827923000000000245e-08
2.486999999999999886e+02 5.936849000000000330e-08
2.488000000000000114e+02 6.045715999999999474e-08
2.489000000000000057e+02 6.154526999999999958e-08
2.490000000000000000e+02 6.263280000000000482e-08
2.490999999999999943e+02 6.371395999999999781e-08
2.491999999999999886e+02 6.479433999999999361e-08
2.493000000000000114e+02 6.587398000000000499e-08
2.494000000000000057e+02 6.695281000000000302e-08
2.495000000000000000e+02 6.803090000000000337e-08
2.495999999999999943e+02 6.910819999999999675e-08
2.496999999999999886e+02 7.018473999999999932e-08
2.498000000000000114e+02 7.126048999999999491e-08
2.499000000000000057e+02 7.233550000000000607e-08
2.500000000000000000e+02 7.340971999999999701e-08
2.500999999999999943e+02 7.338446000000000489e-08
2.501999999999999886e+02 7.005658999999999827e-08
2.503000000000000114e+02 6.673263999999999715e-08
2.504000000000000057e+02 6.341261000000000153e-08
2.505000000000000000e+02 6.009650999999999475e-08
2.505999999999999943e+02 5.678434000000000328e-08
2.506999999999999886e+02 5.347610000000000065e-08
2.508000000000000114e+02 5.017180999999999986e-08
2.509000000000000057e+02 4.687143000000000137e-08
2.510000000000000000e+02 4.357501000000000130e-08
2.510999999999999943e+02 4.028262999999999865e-08
2.511999999999999886e+02 3.699417999999999808e-08
2.513000000000000114e+02 3.370967000000000277e-08
2.514000000000000057e+02 3.042907000000000316e-08
2.515000000000000000e+02 2.715240999999999888e-08
2.515999999999999943e+02 2.387968999999999987e-08
2.516999999999999886e+02 2.061089999999999962e-08
2.518000000000000114e+02 1.734606000000000121e-08
2.519000000000000057e+02 1.408516999999999966e-08
2.520000000000000000e+02 1.082821000000000019e-08
2.520999999999999943e+02 8.631960999999999946e-09
2.521999999999999886e+02 9.754003000000000154e-09
2.523000000000000114e+02 1.087446999999999957e-08
2.524000000000000057e+02 1.199335999999999921e-08
2.525000000000000000e+02 1.311065999999999989e-08
2.525999999999999943e+02 1.422638999999999971e-08
2.526999999999999886e+02 1.534054000000000046e-08
2.528000000000000114e+02 1.645311000000000048e-08
2.529000000000000057e+02 1.756409999999999976e-08
2.530000000000000000e+02 1.867351000000000162e-08
2.530999999999999943e+02 1.978320999999999997e-08
2.531999999999999886e+02 2.089153999999999836e-08
2.533000000000000114e+02 2.199850000000000008e-08
2.534000000000000057e+02 2.310408999999999854e-08
2.535000000000000000e+02 2.420829000000000058e-08
2.535999999999999943e+02 2.531111999999999934e-08
2.536999999999999886e+02 2.641259000000000133e-08
2.538000000000000114e+02 2.751267000000000028e-08
2.539000000000000057e+02 2.861137999999999927e-08
2.540000000000000000e+02 2.970869999999999854e-08
2.540999999999999943e+02 3.080470999999999712e-08
2.541999999999999886e+02 3.189936999999999880e-08
2.543000000000000114e+02 3.299262999999999756e-08
2.544000000000000057e+02 3.408452000000000298e-08
2.545000000000000000e+02 3.517500999999999887e-08
2.545999999999999943e+02 3.626417000000000093e-08
2.546999999999999886e+02 3.735191000000000032e-08
2.548000000000000114e+02 3.843829000000000293e-08
2.549000000000000057e+02 3.952325000000000287e-08
2.550000000000000000e+02 4.060686000000000261e-08
2.550999999999999943e+02 4.168534000000000155e-08
2.551999999999999886e+02 4.276222000000000001e-08
2.553000000000000114e+02 4.383753000000000092e-08
2.554000000000000057e+02 4.491122999999999816e-08
2.555000000000000000e+02 4.598337999999999760e-08
2.555999999999999943e+02 4.705395000000000293e-08
2.556999999999999886e+02 4.812294000000000091e-08
2.558000000000000114e+02 4.919034000000000159e-08
2.559000000000000057e+02 5.025616000000000153e-08
2.560000000000000000e+02 5.132038999999999756e-08
2.561000000000000227e+02 5.190345000000000278e-08
2.561999999999999886e+02 5.088654999999999981e-08
2.563000000000000114e+02 4.987085000000000217e-08
2.563999999999999773e+02 4.885639000000000276e-08
2.565000000000000000e+02 4.784313000000000206e-08
2.566000000000000227e+02 4.683108999999999984e-08
2.566999999999999886e+02 4.582027999999999927e-08
2.568000000000000114e+02 4.481066000000000085e-08
2.568999999999999773e+02 4.380226999999999747e-08
2.570000000000000000e+02 4.279509999999999918e-08
2.571000000000000227e+02 4.178924000000000158e-08
2.571999999999999886e+02 4.078456999999999950e-08
2.573000000000000114e+02 3.978112999999999909e-08
2.573999999999999773e+02 3.877890999999999715e-08
2.575000000000000000e+02 3.777791000000000029e-08
2.576000000000000227e+02 3.677813999999999848e-08
2.576999999999999886e+02 3.577955999999999881e-08
2.578000000000000114e+02 3.478221999999999738e-08
2.578999999999999773e+02 3.378612000000000078e-08
2.580000000000000000e+02 3.279122000000000291e-08
2.581000000000000227e+02 3.179471000000000135e-08
2.581999999999999886e+02 3.079958999999999952e-08
2.583000000000000114e+02 2.980589999999999692e-08
2.583999999999999773e+02 2.881360000000000067e-08
2.585000000000000000e+02 2.782270000000000071e-08
2.586000000000000227e+02 2.683321000000000023e-08
2.586999999999999886e+02 2.584512999999999924e-08
2.588000000000000114e+02 2.485846000000000103e-08
2.588999999999999773e+02 2.387318999999999912e-08
2.590000000000000000e+02 2.288932000000000011e-08
2.591000000000000227e+02 2.190891999999999883e-08
2.591999999999999886e+02 2.092974999999999920e-08
2.593000000000000114e+02 1.995179000000000147e-08
2.593999999999999773e+02 1.897506999999999866e-08
2.595000000000000000e+02 1.799956000000000107e-08
2.596000000000000227e+02 1.702528999999999839e-08
2.596999999999999886e+02 1.605224000000000081e-08
2.598000000000000114e+02 1.508043000000000145e-08
2.598999999999999773e+02 1.410985000000000045e-08
